458,192,0,0,0
459,192,0,0,0
460,192,0,0,0
461,192,0,0,0
371,193,9,0,2
372,193,9,0,0
373,193,18,8,0
374,193,36,23,0
375,193,43,26,0
376,193,52,29,0
377,193,50,21,0
378,193,39,9,0
379,193,29,0,0
380,193,22,0,0
381,193,15,0,0
382,193,12,0,0
383,193,8,0,0
384,193,4,0,0
385,193,0,0,1
386,193,0,0,2
387,193,0,0,2
388,193,0,0,1
389,193,0,0,0
390,193,0,0,0
391,193,11,0,0
392,193,33,0,0
393,193,56,8,0
394,193,63,9,0
395,193,66,9,0
396,193,66,6,0
397,193,62,3,0
398,193,59,1,0
399,193,51,0,0
400,193,45,0,0
401,193,42,0,0
402,193,40,0,0
403,193,39,0,0
404,193,39,0,0
405,193,37,0,0
406,193,36,0,0
407,193,36,0,0
408,193,39,0,0
409,193,39,0,0
410,193,39,0,0
411,193,38,0,0
412,193,37,0,0
413,193,37,0,0
414,193,38,0,0
415,193,39,0,0
416,193,41,0,0
417,193,42,0,0
418,193,44,0,0
419,193,46,0,0
420,193,47,0,0
421,193,50,0,0
422,193,50,0,0
423,193,49,0,0
424,193,46,0,0
425,193,45,0,0
426,193,44,0,0
427,193,44,0,0
428,193,40,0,0
429,193,39,0,0
430,193,34,0,0
431,193,28,0,0
432,193,21,0,0
433,193,16,0,0
434,193,11,0,0
435,193,7,0,0
436,193,2,0,0
437,193,2,0,0
438,193,0,0,0
439,193,0,0,0
440,193,0,0,0
441,193,0,0,0
442,193,2,0,0
443,193,3,1,0
444,193,5,6,0
445,193,9,13,4
446,193,14,22,14
447,193,15,28,23
448,193,7,24,24
449,193,0,13,17
450,193,0,0,0
451,193,0,0,0
452,193,0,0,0
453,193,0,0,0
454,193,0,0,0
455,193,0,0,0
456,193,0,0,0
457,193,0,0,0
458,193,0,0,0
459,193,0,0,0
460,193,0,0,0
461,193,0,0,0
371,194,10,0,0
372,194,17,4,0
373,194,31,16,0
374,194,44,25,0
375,194,48,28,0
376,194,42,17,0
377,194,31,7,0
378,194,20,0,0
379,194,13,0,0
380,194,8,0,0
381,194,6,0,0
382,194,1,0,0
383,194,0,0,0
384,194,0,0,0
385,194,0,0,1
386,194,0,0,1
387,194,0,0,1
388,194,0,0,0
389,194,0,0,0
390,194,12,0,0
391,194,31,0,0
392,194,60,8,0
393,194,73,11,0
394,194,77,9,0
395,194,80,8,0
396,194,78,5,0
397,194,73,0,0
398,194,68,0,0
399,194,62,0,0
400,194,57,0,0
401,194,54,0,0
402,194,51,0,0
403,194,52,0,0
404,194,53,0,0
405,194,50,0,0
406,194,48,0,0
407,194,49,0,0
408,194,51,0,0
409,194,51,0,0
410,194,51,0,0
411,194,50,0,0
412,194,48,0,0
413,194,48,0,0
414,194,50,0,0
415,194,52,0,0
416,194,55,0,0
417,194,56,0,0
418,194,58,0,0
419,194,60,0,0
420,194,61,0,0
421,194,60,0,0
422,194,59,0,0
423,194,55,0,0
424,194,51,0,0
425,194,49,0,0
426,194,48,0,0
427,194,46,0,0
428,194,46,0,0
429,194,43,0,0
430,194,38,0,0
431,194,32,0,0
432,194,28,0,0
433,194,22,0,0
434,194,18,0,0
435,194,14,0,0
436,194,8,0,0
437,194,4,0,0
438,194,0,0,0
439,194,1,0,0
440,194,0,0,0
441,194,0,0,0
442,194,0,0,0
443,194,1,0,0
444,194,2,0,0
445,194,2,3,0
446,194,2,6,0
447,194,8,17,10
448,194,1,13,13
449,194,0,5,12
450,194,0,0,1
451,194,0,0,0
452,194,0,0,0
453,194,0,0,0
454,194,0,0,0
455,194,0,0,0
456,194,0,0,0
457,194,0,0,0
458,194,0,0,0
459,194,0,0,0
460,194,0,0,0
461,194,0,0,0
371,195,11,0,0
372,195,22,8,1
373,195,27,11,0
374,195,31,11,0
375,195,29,8,0
376,195,21,0,0
377,195,14,0,0
378,195,11,0,0
379,195,9,0,0
380,195,4,0,0
381,195,0,0,0
382,195,0,0,2
383,195,0,0,1
384,195,0,0,0
385,195,0,0,1
386,195,0,0,1
387,195,0,0,0
388,195,1,0,0
389,195,9,0,0
390,195,25,0,0
391,195,45,4,0
392,195,68,10,0
393,195,74,6,0
394,195,74,1,0
395,195,80,4,0
396,195,77,0,0
397,195,72,0,0
398,195,71,0,0
399,195,63,0,0
400,195,58,0,0
401,195,56,0,0
402,195,55,0,0
403,195,55,0,0
404,195,53,0,0
405,195,52,0,0
406,195,51,0,0
407,195,51,0,0
408,195,50,0,0
409,195,48,0,0
410,195,49,0,0
411,195,48,0,0
412,195,48,0,0
413,195,48,0,0
414,195,49,0,0
415,195,52,0,0
416,195,62,0,0
417,195,67,0,0
418,195,70,0,0
419,195,70,0,0
420,195,72,0,0
421,195,70,0,0
422,195,68,0,0
423,195,64,0,0
424,195,60,0,0
425,195,58,0,0
426,195,56,0,0
427,195,56,0,0
428,195,56,0,0
429,195,52,0,0
430,195,49,0,0
431,195,44,0,0
432,195,37,0,0
433,195,32,0,0
434,195,25,0,0
435,195,21,0,0
436,195,14,0,0
437,195,7,0,0
438,195,2,0,0
439,195,2,0,0
440,195,0,0,0
441,195,0,0,0
442,195,0,0,0
443,195,0,0,0
444,195,0,0,0
445,195,1,0,0
446,195,0,0,0
447,195,0,0,0
448,195,0,0,0
449,195,0,0,2
450,195,0,0,0
451,195,0,0,0
452,195,0,0,0
453,195,0,0,0
454,195,0,0,0
455,195,0,0,0
456,195,0,0,0
457,195,0,0,0
458,195,0,0,0
459,195,0,0,0
460,195,0,0,0
461,195,0,0,0
371,196,10,1,5
372,196,7,0,0
373,196,7,0,0
374,196,9,0,0
375,196,6,0,0
376,196,3,0,0
377,196,5,0,0
378,196,7,0,1
379,196,4,0,2
380,196,0,0,6
381,196,0,0,7
382,196,0,0,6
383,196,0,0,6
384,196,0,0,3
385,196,0,0,3
386,196,0,0,3
387,196,0,0,1
388,196,0,0,0
389,196,8,0,0
390,196,23,0,0
391,196,37,1,0
392,196,53,4,0
393,196,61,3,0
394,196,63,2,0
395,196,63,0,0
396,196,59,0,0
397,196,55,0,0
398,196,57,0,0
399,196,54,0,0
400,196,49,0,0
401,196,44,0,0
402,196,43,0,0
403,196,41,0,0
404,196,41,0,0
405,196,39,0,0
406,196,38,0,0
407,196,36,0,0
408,196,34,0,0
409,196,29,0,0
410,196,26,0,0
411,196,27,0,0
412,196,27,0,0
413,196,26,0,0
414,196,28,0,0
415,196,34,0,0
416,196,52,0,0
417,196,62,0,0
418,196,66,0,0
419,196,69,0,0
420,196,71,0,0
421,196,72,0,0
422,196,71,0,0
423,196,70,0,0
424,196,66,0,0
425,196,64,0,0
426,196,63,0,0
427,196,61,0,0
428,196,59,0,0
429,196,57,0,0
430,196,54,0,0
431,196,48,0,0
432,196,43,0,0
433,196,38,0,0
434,196,29,0,0
435,196,22,0,0
436,196,13,0,0
437,196,8,0,0
438,196,0,0,0
439,196,0,0,0
440,196,0,0,0
441,196,0,0,0
442,196,0,0,0
443,196,0,0,0
444,196,0,0,0
445,196,0,0,0
446,196,0,0,0
447,196,0,0,0
448,196,0,0,0
449,196,0,0,0
450,196,0,0,0
451,196,0,0,0
452,196,0,0,0
453,196,0,0,0
454,196,0,0,0
455,196,0,0,0
456,196,0,0,0
457,196,0,0,0
458,196,0,0,0
459,196,0,0,0
460,196,0,0,0
461,196,0,0,0
371,197,7,0,6
372,197,5,0,4
373,197,3,0,1
374,197,3,0,2
375,197,1,0,1
376,197,1,0,2
377,197,1,0,1
378,197,0,0,4
379,197,0,0,4
380,197,0,0,6
381,197,0,0,7
382,197,0,0,8
383,197,0,0,9
384,197,0,0,8
385,197,0,0,7
386,197,0,0,6
387,197,0,0,4
388,197,1,0,0
389,197,4,0,0
390,197,10,0,0
391,197,18,0,0
392,197,27,0,0
393,197,34,0,0
394,197,36,0,0
395,197,36,0,0
396,197,36,0,0
397,197,33,0,0
398,197,32,0,0
399,197,30,0,0
400,197,29,0,0
401,197,26,0,0
402,197,24,0,0
403,197,22,0,0
404,197,22,0,0
405,197,20,0,0
406,197,18,0,0
407,197,16,0,0
408,197,14,0,0
409,197,11,0,0
410,197,9,0,0
411,197,8,0,0
412,197,8,0,0
413,197,9,0,0
414,197,11,0,0
415,197,17,0,0
416,197,30,0,0
417,197,41,0,0
418,197,50,0,0
419,197,56,0,0
420,197,59,0,0
421,197,60,0,0
422,197,59,0,0
423,197,60,0,0
424,197,59,0,0
425,197,57,0,0
426,197,53,0,0
427,197,49,0,0
428,197,46,0,0
429,197,43,0,0
430,197,39,0,0
431,197,35,0,0
432,197,30,0,0
433,197,25,0,0
434,197,18,0,0
435,197,14,0,0
436,197,7,0,0
437,197,3,0,0
438,197,0,0,0
439,197,0,0,0
440,197,0,0,0
441,197,0,0,0
442,197,0,0,0
443,197,0,0,0
444,197,0,0,0
445,197,0,0,0
446,197,0,0,0
447,197,0,0,0
448,197,0,0,0
449,197,0,0,0
450,197,0,0,0
451,197,0,0,0
452,197,0,0,0
453,197,0,0,0
454,197,0,0,0
455,197,0,0,0
456,197,0,0,0
457,197,0,0,0
458,197,0,0,0
459,197,0,0,0
460,197,0,0,0
461,197,0,0,0
371,198,9,0,7
372,198,7,0,5
373,198,6,0,4
374,198,6,0,4
375,198,5,0,3
376,198,5,0,3
377,198,4,0,1
378,198,3,0,0
379,198,1,0,0
380,198,1,0,0
381,198,1,0,2
382,198,2,0,5
383,198,3,0,6
384,198,4,0,5
385,198,4,0,4
386,198,5,0,3
387,198,6,0,2
388,198,7,0,0
389,198,5,0,0
390,198,5,0,0
391,198,7,0,0
392,198,10,0,0
393,198,15,0,0
394,198,14,0,0
395,198,16,0,0
396,198,16,0,0
397,198,19,0,0
398,198,18,0,0
399,198,16,0,0
400,198,13,0,0
401,198,14,0,0
402,198,12,0,0
403,198,10,0,0
404,198,9,0,0
405,198,7,0,0
406,198,6,0,0
407,198,4,0,0
408,198,3,0,0
409,198,2,0,0
410,198,0,0,0
411,198,1,0,0
412,198,1,0,0
413,198,3,0,0
414,198,2,0,0
415,198,6,0,0
416,198,11,0,0
417,198,20,0,0
418,198,26,0,0
419,198,28,0,0
420,198,30,0,0
421,198,32,0,0
422,198,29,0,0
423,198,29,0,0
424,198,27,0,0
425,198,25,0,0
426,198,22,0,0
427,198,20,0,0
428,198,17,0,0
429,198,15,0,0
430,198,15,0,0
431,198,12,0,0
432,198,8,0,0
433,198,5,0,0
434,198,2,0,0
435,198,1,0,0
436,198,0,0,0
437,198,0,0,0
438,198,0,0,0
439,198,0,0,0
440,198,0,0,0
441,198,0,0,0
442,198,0,0,0
443,198,0,0,0
444,198,0,0,0
445,198,0,0,0
446,198,0,0,0
447,198,0,0,0
448,198,0,0,0
449,198,0,0,0
450,198,0,0,0
451,198,0,0,0
452,198,0,0,0
453,198,0,0,0
454,198,0,0,0
455,198,0,0,0
456,198,0,0,0
457,198,0,0,0
458,198,0,0,0
459,198,0,0,0
460,198,0,0,0
461,198,0,0,0
462,198,0,0,0
371,199,10,1,7
372,199,9,0,6
373,199,8,0,5
374,199,8,0,5
375,199,6,0,4
376,199,6,0,3
377,199,7,0,3
378,199,7,0,3
379,199,6,0,2
380,199,4,0,2
381,199,3,0,2
382,199,3,0,4
383,199,5,0,6
384,199,5,0,7
385,199,5,0,5
386,199,6,0,5
387,199,7,0,3
388,199,7,0,2
389,199,8,0,0
390,199,8,0,0
391,199,8,0,0
392,199,8,0,0
393,199,10,0,0
394,199,9,0,0
395,199,8,0,0
396,199,8,0,0
397,199,9,0,0
398,199,9,0,0
399,199,8,0,0
400,199,8,0,0
401,199,7,0,0
402,199,6,0,0
403,199,5,0,0
404,199,4,0,0
405,199,2,0,0
406,199,2,0,0
407,199,1,0,0
408,199,0,0,0
409,199,0,0,0
410,199,0,0,0
411,199,0,0,0
412,199,0,0,0
413,199,0,0,0
414,199,0,0,0
415,199,0,0,0
416,199,3,0,0
417,199,4,0,0
418,199,4,0,0
419,199,5,0,0
420,199,6,0,0
421,199,7,0,0
422,199,7,0,0
423,199,6,0,0
424,199,5,0,0
425,199,4,0,0
426,199,5,0,0
427,199,4,0,0
428,199,1,0,0
429,199,1,0,0
430,199,1,0,0
431,199,0,0,0
432,199,0,0,0
433,199,0,0,0
434,199,0,0,0
435,199,0,0,0
436,199,0,0,0
437,199,0,0,0
438,199,0,0,0
439,199,0,0,0
440,199,0,0,0
441,199,0,0,0
442,199,0,0,0
443,199,0,0,0
444,199,0,0,0
445,199,0,0,0
446,199,0,0,0
447,199,0,0,0
448,199,0,0,0
449,199,0,0,0
450,199,0,0,0
451,199,0,0,0
452,199,0,0,0
453,199,0,0,0
454,199,0,0,0
455,199,0,0,0
456,199,0,0,0
457,199,0,0,0
458,199,0,0,0
459,199,0,0,0
460,199,0,0,0
461,199,0,0,0
462,199,0,0,0
372,200,12,0,2
373,200,11,0,0
374,200,10,0,0
375,200,10,0,0
376,200,8,0,0
377,200,8,0,0
378,200,8,0,0
379,200,8,0,0
380,200,8,0,0
381,200,7,0,0
382,200,7,0,0
383,200,10,0,0
384,200,10,0,2
385,200,10,0,2
386,200,10,0,1
387,200,11,0,1
388,200,11,0,0
389,200,12,0,0
390,200,12,0,0
391,200,11,0,0
392,200,11,0,0
393,200,12,0,0
394,200,12,0,0
395,200,10,0,0
396,200,10,0,0
397,200,10,0,0
398,200,11,0,0
399,200,9,0,0
400,200,10,0,0
401,200,8,0,0
402,200,7,0,0
403,200,8,0,0
404,200,8,0,0
405,200,7,0,0
406,200,7,0,0
407,200,5,0,0
408,200,5,0,0
409,200,5,0,0
410,200,4,0,0
411,200,3,0,0
412,200,3,0,0
413,200,3,0,0
414,200,2,0,0
415,200,2,0,0
416,200,2,0,0
417,200,2,0,0
418,200,0,0,0
419,200,3,0,0
420,200,5,0,0
421,200,6,0,0
422,200,4,0,0
423,200,3,0,0
424,200,3,0,0
425,200,2,0,0
426,200,1,0,0
427,200,0,0,0
428,200,0,0,0
429,200,0,0,0
430,200,0,0,0
431,200,0,0,0
432,200,0,0,0
433,200,0,0,0
434,200,0,0,0
435,200,0,0,0
436,200,0,0,0
437,200,0,0,0
438,200,0,0,0
439,200,0,0,0
440,200,0,0,0
441,200,0,0,0
442,200,0,0,0
443,200,0,0,0
444,200,0,0,0
445,200,0,0,0
446,200,0,0,0
447,200,0,0,0
448,200,0,0,0
449,200,0,0,0
450,200,0,0,0
451,200,0,0,0
452,200,0,0,0
453,200,0,0,0
454,200,0,0,0
455,200,0,0,0
456,200,0,0,0
457,200,0,0,0
458,200,0,0,0
459,200,0,0,0
460,200,0,0,0
461,200,0,0,0
462,200,0,0,0
372,201,11,0,1
373,201,11,0,0
374,201,10,0,0
375,201,10,0,0
376,201,10,0,0
377,201,9,0,0
378,201,11,0,0
379,201,9,0,0
380,201,9,0,0
381,201,9,0,0
382,201,9,0,0
383,201,9,0,0
384,201,9,0,0
385,201,9,0,0
386,201,11,0,0
387,201,10,0,0
388,201,11,0,0
389,201,12,0,0
390,201,10,0,0
391,201,9,0,0
392,201,9,0,0
393,201,9,0,0
394,201,10,0,0
395,201,10,0,0
396,201,10,0,0
397,201,10,0,0
398,201,10,0,0
399,201,10,0,0
400,201,10,0,0
401,201,8,0,0
402,201,6,0,0
403,201,6,0,0
404,201,7,0,0
405,201,6,0,0
406,201,6,0,0
407,201,6,0,0
408,201,5,0,0
409,201,4,0,0
410,201,4,0,0
411,201,3,0,0
412,201,3,0,0
413,201,4,0,0
414,201,4,0,0
415,201,3,0,0
416,201,2,0,0
417,201,1,0,0
418,201,0,0,0
419,201,0,0,0
420,201,1,0,0
421,201,3,0,0
422,201,1,0,0
423,201,1,0,0
424,201,2,0,0
425,201,0,0,0
426,201,0,0,0
427,201,0,0,0
428,201,0,0,0
429,201,0,0,0
430,201,0,0,0
431,201,0,0,0
432,201,0,0,0
433,201,0,0,0
434,201,0,0,0
435,201,0,0,0
436,201,0,0,0
437,201,0,0,0
438,201,0,0,0
439,201,0,0,0
440,201,0,0,0
441,201,0,0,0
442,201,0,0,0
443,201,0,0,0
444,201,0,0,0
445,201,0,0,2
446,201,0,0,1
447,201,0,0,0
448,201,0,0,0
449,201,0,0,0
450,201,0,0,0
451,201,0,0,0
452,201,0,0,0
453,201,0,0,0
454,201,0,0,0
455,201,0,0,0
456,201,0,0,0
457,201,0,0,0
458,201,0,0,0
459,201,0,0,0
460,201,0,0,0
461,201,0,0,0
462,201,0,0,0
372,202,12,0,2
373,202,12,0,1
374,202,13,0,2
375,202,12,0,2
376,202,13,0,1
377,202,12,0,1
378,202,12,0,0
379,202,12,0,0
380,202,11,0,0
381,202,10,0,0
382,202,11,0,0
383,202,10,0,0
384,202,10,0,0
385,202,10,0,0
386,202,10,0,0
387,202,10,0,0
388,202,11,0,0
389,202,12,0,0
390,202,11,0,0
391,202,10,0,0
392,202,9,0,0
393,202,9,0,0
394,202,9,0,0
395,202,9,0,0
396,202,10,0,0
397,202,10,0,0
398,202,10,0,0
399,202,9,0,0
400,202,9,0,0
401,202,7,0,0
402,202,6,0,0
403,202,7,0,0
404,202,6,0,0
405,202,6,0,0
406,202,5,0,0
407,202,5,0,0
408,202,4,0,0
409,202,3,0,0
410,202,2,0,0
411,202,2,0,0
412,202,2,0,0
413,202,2,0,0
414,202,3,0,0
415,202,2,0,0
416,202,2,0,0
417,202,1,0,0
418,202,0,0,0
419,202,0,0,0
420,202,1,0,0
421,202,0,0,0
422,202,0,0,0
423,202,0,0,0
424,202,0,0,0
425,202,0,0,0
426,202,0,0,0
427,202,0,0,0
428,202,0,0,0
429,202,0,0,0
430,202,0,0,0
431,202,0,0,0
432,202,0,0,0
433,202,0,0,0
434,202,0,0,0
435,202,0,0,0
436,202,0,0,0
437,202,0,0,0
438,202,0,0,0
439,202,0,0,0
440,202,0,0,0
441,202,0,0,0
442,202,0,0,0
443,202,0,0,0
444,202,0,0,0
445,202,0,0,0
446,202,0,0,3
447,202,0,0,3
448,202,0,0,3
449,202,0,0,1
450,202,0,0,2
451,202,0,0,2
452,202,0,0,1
453,202,0,0,0
454,202,0,0,0
455,202,0,0,0
456,202,0,0,0
457,202,0,0,0
458,202,0,0,0
459,202,0,0,0
460,202,0,0,0
461,202,0,0,0
462,202,0,0,0
372,203,12,0,2
373,203,12,0,1
374,203,13,0,2
375,203,12,0,2
376,203,13,0,1
377,203,12,0,1
378,203,13,0,0
379,203,12,0,0
380,203,12,0,0
381,203,11,0,0
382,203,11,0,0
383,203,11,0,0
384,203,11,0,0
385,203,9,0,0
386,203,9,0,0
387,203,10,0,0
388,203,10,0,0
389,203,11,0,0
390,203,10,0,0
391,203,10,0,0
392,203,10,0,0
393,203,10,0,0
394,203,10,0,0
395,203,10,0,0
396,203,10,0,0
397,203,10,0,0
398,203,10,0,0
399,203,10,0,0
400,203,9,0,0
401,203,8,0,0
402,203,7,0,0
403,203,8,0,0
404,203,7,0,0
405,203,7,0,0
406,203,5,0,0
407,203,5,0,0
408,203,3,0,0
409,203,3,0,0
410,203,2,0,0
411,203,3,0,0
412,203,3,0,0
413,203,3,0,0
414,203,3,0,0
415,203,1,0,0
416,203,2,0,0
417,203,1,0,0
418,203,0,0,0
419,203,0,0,0
420,203,0,0,0
421,203,0,0,0
422,203,0,0,0
423,203,0,0,0
424,203,0,0,0
425,203,0,0,0
426,203,0,0,0
427,203,0,0,0
428,203,0,0,0
429,203,0,0,0
430,203,0,0,0
431,203,0,0,0
432,203,0,0,0
433,203,0,0,0
434,203,0,0,0
435,203,0,0,0
436,203,0,0,0
437,203,0,0,0
438,203,0,0,0
439,203,0,0,0
440,203,0,0,0
441,203,0,0,0
442,203,0,0,0
443,203,0,0,0
444,203,0,0,0
445,203,0,0,0
446,203,0,0,0
447,203,0,0,3
448,203,0,0,3
449,203,0,0,3
450,203,0,0,3
451,203,0,0,2
452,203,0,0,1
453,203,0,0,0
454,203,0,0,0
455,203,0,0,0
456,203,0,0,0
457,203,0,0,0
458,203,0,0,0
459,203,0,0,0
460,203,0,0,0
461,203,0,0,0
462,203,0,0,0
372,204,12,0,2
373,204,12,0,1
374,204,13,0,2
375,204,13,0,1
376,204,13,0,1
377,204,13,0,0
378,204,13,0,0
379,204,12,0,0
380,204,13,0,0
381,204,11,0,0
382,204,11,0,0
383,204,11,0,0
384,204,11,0,0
385,204,10,0,0
386,204,10,0,0
387,204,11,0,0
388,204,10,0,0
389,204,10,0,0
390,204,9,0,0
391,204,10,0,0
392,204,9,0,0
393,204,10,0,0
394,204,10,0,0
395,204,10,0,0
396,204,11,0,0
397,204,10,0,0
398,204,9,0,0
399,204,9,0,0
400,204,8,0,0
401,204,7,0,0
402,204,6,0,0
403,204,7,0,0
404,204,6,0,0
405,204,5,0,0
406,204,3,0,0
407,204,3,0,0
408,204,0,0,0
409,204,0,0,0
410,204,0,0,0
411,204,0,0,0
412,204,0,0,0
413,204,1,0,0
414,204,2,0,0
415,204,1,0,0
416,204,1,0,0
417,204,0,0,0
418,204,0,0,0
419,204,0,0,0
420,204,0,0,0
421,204,0,0,0
422,204,0,0,0
423,204,0,0,0
424,204,0,0,1
425,204,0,0,1
372,205,13,0,2
373,205,12,0,2
374,205,13,0,2
375,205,13,0,2
376,205,13,0,1
377,205,12,0,0
378,205,13,0,0
379,205,12,0,0
380,205,12,0,0
381,205,11,0,0
382,205,11,0,0
383,205,11,0,0
384,205,10,0,0
385,205,10,0,0
386,205,9,0,0
